City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Arraial do Cabo,-22.9661,-42.0278,84.2,74,0,8.05,BR,1616705605
Jamestown,42.097,-79.2353,68.0,37,1,8.08,US,1616705891
Rikitea,-23.1203,-134.9692,79.54,73,61,18.41,PF,1616705845
Brooks,50.5834,-111.8851,32.0,69,100,12.66,CA,1616705893
Lavrentiya,65.5833,-171.0,3.0,84,28,2.46,RU,1616705894
Nikolskoye,59.7035,30.7861,35.6,87,52,4.47,RU,1616705896
Prince Rupert,54.3161,-130.3201,42.8,65,90,8.05,CA,1616705897
Carnarvon,-24.8667,113.6333,71.6,68,82,17.27,AU,1616705898
Port Macquarie,-31.4333,152.9167,63.0,82,0,1.01,AU,1616705900
Ushuaia,-54.8,-68.3,51.8,58,40,29.93,AR,1616705847
Kokopo,-4.352,152.2633,77.63,84,93,4.81,PG,1616705902
Kapaa,22.0752,-159.319,79.0,73,40,3.44,US,1616705642
East London,-33.0153,27.9116,66.61,87,27,8.03,ZA,1616705849
Banda Aceh,5.5577,95.3222,78.76,81,100,4.76,ID,1616705906
Kroya,-7.6331,109.2461,77.94,86,100,1.52,ID,1616705907
Lodja,-3.4833,23.4333,67.53,98,71,1.9,CD,1616705908
Bima,-8.4667,118.7167,75.49,92,63,2.37,ID,1616705790
Khatanga,71.9667,102.5,-9.87,98,99,2.86,RU,1616705911
Ucluelet,48.9329,-125.5528,50.0,66,20,6.91,CA,1616705912
Severo-Kuril'sk,50.6789,156.125,28.67,77,100,5.53,RU,1616705913
Yellowknife,62.456,-114.3525,9.0,51,75,3.44,CA,1616705633
Vaini,-21.2,-175.2,77.0,100,75,3.44,TO,1616705848
Hambantota,6.1241,81.1185,78.13,84,82,12.5,LK,1616705917
San Patricio,28.017,-97.5169,86.0,21,20,19.57,US,1616705918
Punta Arenas,-53.15,-70.9167,53.6,50,20,32.21,CL,1616705849
Kenora,49.8167,-94.4337,41.0,42,20,9.22,CA,1616705920
Cidreira,-30.1811,-50.2056,75.49,81,1,19.15,BR,1616705922
Cockburn Town,21.4612,-71.1419,80.6,69,40,13.8,TC,1616705923
Ribeira Grande,38.5167,-28.7,55.4,71,20,4.61,PT,1616705924
Effium,6.6292,8.0593,82.4,69,40,3.44,NG,1616705926
Mar del Plata,-38.0023,-57.5575,66.2,100,90,13.8,AR,1616705927
Hobart,-42.8794,147.3294,57.0,76,40,6.91,AU,1616705679
Örnsköldsvik,63.2909,18.7153,28.4,86,66,2.3,SE,1616705929
Busselton,-33.65,115.3333,51.01,96,39,7.25,AU,1616705931
Stanley,-51.7,-57.85,51.39,65,79,18.48,FK,1616705932
The Valley,18.217,-63.0578,82.4,69,40,13.8,AI,1616705898
Taoudenni,22.6783,-3.9836,72.81,10,0,11.45,ML,1616705935
Umm Kaddadah,13.6017,26.6876,79.0,13,51,17.4,SD,1616705936
